2026-01-22 12:32,1.76,1.61
2026-01-22 12:33,1.76,1.61
2026-01-22 12:34,1.76,1.61
2026-01-22 12:35,1.75,1.61
2026-01-22 12:36,1.75,1.61
2026-01-22 12:37,1.74,1.61
2026-01-22 12:38,1.74,1.61
2026-01-22 12:39,1.74,1.61
2026-01-22 12:40,1.73,1.61
2026-01-22 12:41,1.73,1.61
2026-01-22 12:42,1.72,1.61
2026-01-22 12:43,1.72,1.61
2026-01-22 12:44,1.71,1.61
2026-01-22 12:45,1.71,1.61
2026-01-22 12:46,1.70,1.61
2026-01-22 12:47,1.70,1.61
2026-01-22 12:48,1.70,1.61
2026-01-22 12:49,1.69,1.61
2026-01-22 12:50,1.69,1.61
2026-01-22 12:51,1.69,1.60
2026-01-22 12:52,1.69,1.60
2026-01-22 12:53,1.68,1.60
2026-01-22 12:54,1.68,1.60
2026-01-22 12:55,1.68,1.60
2026-01-22 12:56,1.68,1.59
2026-01-22 12:57,1.68,1.59
2026-01-22 12:58,1.68,1.59
2026-01-22 12:59,1.67,1.59
2026-01-22 13:00,1.67,1.58
2026-01-22 13:01,1.66,1.58
2026-01-22 13:02,1.66,1.58
2026-01-22 13:03,1.66,1.58
2026-01-22 13:04,1.65,1.57
2026-01-22 13:05,1.65,1.57
2026-01-22 13:06,1.65,1.57
2026-01-22 13:07,1.65,1.57
2026-01-22 13:08,1.64,1.57
2026-01-22 13:09,1.64,1.57
2026-01-22 13:10,1.64,1.56
2026-01-22 13:11,1.63,1.56
2026-01-22 13:12,1.63,1.56
2026-01-22 13:13,1.63,1.56
2026-01-22 13:14,1.63,1.55
2026-01-22 13:15,1.62,1.55
2026-01-22 13:16,1.62,1.55
2026-01-22 13:17,1.62,1.55
2026-01-22 13:18,1.62,1.54
2026-01-22 13:19,1.62,1.54
2026-01-22 13:20,1.61,1.54
2026-01-22 13:21,1.61,1.54
2026-01-22 13:22,1.61,1.53
2026-01-22 13:23,1.60,1.53
2026-01-22 13:24,1.60,1.53
2026-01-22 13:25,1.59,1.52
2026-01-22 13:26,1.59,1.52
2026-01-22 13:27,1.59,1.52
2026-01-22 13:28,1.58,1.52
2026-01-22 13:29,1.58,1.51
2026-01-22 13:30,1.57,1.51
2026-01-22 13:31,1.57,1.51
2026-01-22 13:32,1.56,1.50
2026-01-22 13:33,1.56,1.50
2026-01-22 13:34,1.56,1.50
2026-01-22 13:35,1.56,1.49
2026-01-22 13:36,1.55,1.49
2026-01-22 13:37,1.55,1.49
2026-01-22 13:38,1.54,1.49
2026-01-22 13:39,1.54,1.48
2026-01-22 13:40,1.54,1.48
2026-01-22 13:41,1.54,1.48
2026-01-22 13:42,1.53,1.47
2026-01-22 13:43,1.53,1.47
2026-01-22 13:44,1.52,1.47
2026-01-22 13:45,1.52,1.46
2026-01-22 13:46,1.52,1.46
2026-01-22 13:47,1.52,1.46
2026-01-22 13:48,1.51,1.46
2026-01-22 13:49,1.51,1.45
2026-01-22 13:50,1.50,1.45
2026-01-22 13:51,1.50,1.45
2026-01-22 13:52,1.49,1.44
2026-01-22 13:53,1.49,1.44
2026-01-22 13:54,1.48,1.44
2026-01-22 13:55,1.48,1.44
2026-01-22 13:56,1.48,1.43
2026-01-22 13:57,1.47,1.43
2026-01-22 13:58,1.47,1.43
2026-01-22 13:59,1.46,1.43
2026-01-22 14:00,1.46,1.42
2026-01-22 14:01,1.45,1.42
2026-01-22 14:02,1.45,1.42
2026-01-22 14:03,1.45,1.42
2026-01-22 14:04,1.44,1.41
2026-01-22 14:05,1.43,1.41
2026-01-22 14:06,1.43,1.41
2026-01-22 14:07,1.42,1.41
2026-01-22 14:08,1.41,1.40
2026-01-22 14:09,1.41,1.40
2026-01-22 14:10,1.41,1.40
2026-01-22 14:11,1.40,1.40
2026-01-22 14:12,1.40,1.39
2026-01-22 14:13,1.39,1.39
2026-01-22 14:14,1.38,1.39
2026-01-22 14:15,1.38,1.39
2026-01-22 14:16,1.37,1.38
2026-01-22 14:17,1.37,1.38
2026-01-22 14:18,1.37,1.38
2026-01-22 14:19,1.36,1.38
2026-01-22 14:20,1.36,1.37
2026-01-22 14:21,1.36,1.37
2026-01-22 14:22,1.36,1.37
2026-01-22 14:23,1.36,1.37
2026-01-22 14:24,1.35,1.36
2026-01-22 14:25,1.35,1.36
2026-01-22 14:26,1.35,1.36
2026-01-22 14:27,1.35,1.36
2026-01-22 14:28,1.34,1.35
2026-01-22 14:29,1.34,1.35
2026-01-22 14:30,1.34,1.35
2026-01-22 14:31,1.33,1.35
2026-01-22 14:32,1.33,1.35
2026-01-22 14:33,1.33,1.34
2026-01-22 14:34,1.32,1.34
2026-01-22 14:35,1.32,1.34
2026-01-22 14:36,1.32,1.34
2026-01-22 14:37,1.31,1.33
2026-01-22 14:38,1.31,1.33
2026-01-22 14:39,1.31,1.33
2026-01-22 14:40,1.31,1.33
2026-01-22 14:41,1.31,1.32
2026-01-22 14:42,1.30,1.32
2026-01-22 14:43,1.30,1.32
2026-01-22 14:44,1.30,1.32
2026-01-22 14:45,1.30,1.32
2026-01-22 14:46,1.30,1.31
2026-01-22 14:47,1.30,1.31
2026-01-22 14:48,1.29,1.31
2026-01-22 14:49,1.29,1.31
2026-01-22 14:50,1.29,1.30
2026-01-22 14:51,1.29,1.30
2026-01-22 14:52,1.29,1.30
2026-01-22 14:53,1.28,1.30
2026-01-22 14:54,1.28,1.30
2026-01-22 14:55,1.27,1.29
2026-01-22 14:56,1.27,1.29
2026-01-22 14:57,1.27,1.29
2026-01-22 14:58,1.26,1.29
2026-01-22 14:59,1.26,1.28
2026-01-22 15:00,1.26,1.28
2026-01-22 15:01,1.26,1.28
2026-01-22 15:02,1.26,1.28
2026-01-22 15:03,1.26,1.28
2026-01-22 15:04,1.25,1.27
2026-01-22 15:05,1.25,1.27
2026-01-22 15:06,1.25,1.27
2026-01-22 15:07,1.25,1.27
2026-01-22 15:08,1.25,1.26
2026-01-22 15:09,1.25,1.26
2026-01-22 15:10,1.25,1.26
2026-01-22 15:11,1.25,1.26
2026-01-22 15:12,1.25,1.26
2026-01-22 15:13,1.25,1.25
2026-01-22 15:14,1.25,1.25
2026-01-22 15:15,1.25,1.25
2026-01-22 15:16,1.25,1.25
2026-01-22 15:17,1.25,1.25
2026-01-22 15:18,1.24,1.24
2026-01-22 15:19,1.24,1.24
2026-01-22 15:20,1.24,1.24
2026-01-22 15:21,1.23,1.24
2026-01-22 15:22,1.23,1.23
2026-01-22 15:23,1.23,1.23
2026-01-22 15:24,1.23,1.23
2026-01-22 15:25,1.23,1.23
2026-01-22 15:26,1.23,1.23
2026-01-22 15:27,1.23,1.22
2026-01-22 15:28,1.23,1.22
2026-01-22 15:29,1.23,1.22
2026-01-22 15:30,1.23,1.22
2026-01-22 15:31,1.23,1.22
2026-01-22 15:32,1.23,1.21
2026-01-22 15:33,1.23,1.21
2026-01-22 15:34,1.23,1.21
2026-01-22 15:35,1.22,1.21
2026-01-22 15:36,1.22,1.20
2026-01-22 15:37,1.22,1.20
2026-01-22 15:38,1.22,1.20
2026-01-22 15:39,1.22,1.20
2026-01-22 15:40,1.21,1.20
2026-01-22 15:41,1.21,1.19
2026-01-22 15:42,1.21,1.19
2026-01-22 15:43,1.21,1.19
2026-01-22 15:44,1.21,1.19
2026-01-22 15:45,1.21,1.19
2026-01-22 15:46,1.21,1.19
2026-01-22 15:47,1.21,1.18
2026-01-22 15:48,1.21,1.18
2026-01-22 15:49,1.21,1.18
2026-01-22 15:50,1.21,1.18
2026-01-22 15:51,1.21,1.18
2026-01-22 15:52,1.22,1.17
2026-01-22 15:53,1.22,1.17
2026-01-22 15:54,1.22,1.17
2026-01-22 15:55,1.22,1.17
2026-01-22 15:56,1.22,1.17
2026-01-22 15:57,1.22,1.17
2026-01-22 15:58,1.22,1.16
2026-01-22 15:59,1.22,1.16
2026-01-22 16:00,1.22,1.16
2026-01-22 16:01,1.22,1.16
2026-01-22 16:02,1.22,1.16
2026-01-22 16:03,1.22,1.16
2026-01-22 16:04,1.22,1.16
2026-01-22 16:05,1.22,1.15
2026-01-22 16:06,1.22,1.15
2026-01-22 16:07,1.22,1.15
2026-01-22 16:08,1.22,1.15
2026-01-22 16:09,1.22,1.15
2026-01-22 16:10,1.22,1.15
2026-01-22 16:11,1.23,1.15
2026-01-22 16:12,1.23,1.14
2026-01-22 16:13,1.23,1.14
2026-01-22 16:14,1.23,1.14
2026-01-22 16:15,1.23,1.14
2026-01-22 16:16,1.24,1.14
2026-01-22 16:17,1.24,1.14
2026-01-22 16:18,1.24,1.14
2026-01-22 16:19,1.24,1.14
2026-01-22 16:20,1.24,1.13
2026-01-22 16:21,1.24,1.13
2026-01-22 16:22,1.24,1.13
2026-01-22 16:23,1.24,1.13
2026-01-22 16:24,1.24,1.13
2026-01-22 16:25,1.24,1.13
2026-01-22 16:26,1.24,1.13
2026-01-22 16:27,1.24,1.13
2026-01-22 16:28,1.24,1.13
2026-01-22 16:29,1.24,1.13
2026-01-22 16:30,1.24,1.12
2026-01-22 16:31,1.24,1.12
2026-01-22 16:32,1.25,1.12
2026-01-22 16:33,1.25,1.12
2026-01-22 16:34,1.25,1.12
2026-01-22 16:35,1.25,1.12
2026-01-22 16:36,1.25,1.12
2026-01-22 16:37,1.26,1.12
2026-01-22 16:38,1.26,1.12
2026-01-22 16:39,1.26,1.12
2026-01-22 16:40,1.26,1.11
2026-01-22 16:41,1.27,1.11
2026-01-22 16:42,1.27,1.11
2026-01-22 16:43,1.27,1.11
2026-01-22 16:44,1.27,1.11
2026-01-22 16:45,1.28,1.11
2026-01-22 16:46,1.28,1.11
2026-01-22 16:47,1.28,1.11
2026-01-22 16:48,1.28,1.11
2026-01-22 16:49,1.28,1.11
2026-01-22 16:50,1.29,1.11
2026-01-22 16:51,1.29,1.11
2026-01-22 16:52,1.29,1.11
2026-01-22 16:53,1.29,1.11
2026-01-22 16:54,1.30,1.10
2026-01-22 16:55,1.30,1.10
2026-01-22 16:56,1.30,1.10
2026-01-22 16:57,1.31,1.10
2026-01-22 16:58,1.31,1.10
2026-01-22 16:59,1.32,1.10
2026-01-22 17:00,1.32,1.10
2026-01-22 17:01,1.32,1.10
2026-01-22 17:02,1.33,1.10
2026-01-22 17:03,1.33,1.10
2026-01-22 17:04,1.33,1.10
2026-01-22 17:05,1.33,1.09
2026-01-22 17:06,1.33,1.09
2026-01-22 17:07,1.33,1.09
2026-01-22 17:08,1.33,1.09
2026-01-22 17:09,1.34,1.09
2026-01-22 17:10,1.34,1.09
2026-01-22 17:11,1.34,1.09
2026-01-22 17:12,1.34,1.09
2026-01-22 17:13,1.34,1.09
2026-01-22 17:14,1.34,1.09
2026-01-22 17:15,1.34,1.09
2026-01-22 17:16,1.35,1.09
2026-01-22 17:17,1.35,1.09
2026-01-22 17:18,1.35,1.09
2026-01-22 17:19,1.36,1.09
2026-01-22 17:20,1.36,1.09
2026-01-22 17:21,1.37,1.09
2026-01-22 17:22,1.37,1.09
2026-01-22 17:23,1.37,1.09
2026-01-22 17:24,1.38,1.09
2026-01-22 17:25,1.38,1.09
2026-01-22 17:26,1.38,1.09
2026-01-22 17:27,1.38,1.09
2026-01-22 17:28,1.38,1.09
2026-01-22 17:29,1.39,1.09
2026-01-22 17:30,1.39,1.09
2026-01-22 17:31,1.39,1.09
2026-01-22 17:32,1.39,1.09
2026-01-22 17:33,1.39,1.09
2026-01-22 17:34,1.40,1.09
2026-01-22 17:35,1.40,1.09
2026-01-22 17:36,1.40,1.09
2026-01-22 17:37,1.41,1.09
2026-01-22 17:38,1.41,1.09
2026-01-22 17:39,1.41,1.09
2026-01-22 17:40,1.42,1.09
2026-01-22 17:41,1.42,1.09
2026-01-22 17:42,1.42,1.09
2026-01-22 17:43,1.43,1.09
2026-01-22 17:44,1.43,1.09
2026-01-22 17:45,1.44,1.10
2026-01-22 17:46,1.44,1.10
2026-01-22 17:47,1.45,1.10
2026-01-22 17:48,1.45,1.10
2026-01-22 17:49,1.45,1.10
2026-01-22 17:50,1.46,1.10
2026-01-22 17:51,1.46,1.11
2026-01-22 17:52,1.46,1.11
2026-01-22 17:53,1.47,1.11
2026-01-22 17:54,1.47,1.12
2026-01-22 17:55,1.47,1.12
2026-01-22 17:56,1.47,1.12
2026-01-22 17:57,1.48,1.13
2026-01-22 17:58,1.48,1.13
2026-01-22 17:59,1.49,1.14
2026-01-22 18:00,1.49,1.14
2026-01-22 18:01,1.50,1.15
2026-01-22 18:02,1.50,1.15
2026-01-22 18:03,1.50,1.16
2026-01-22 18:04,1.51,1.16
2026-01-22 18:05,1.52,1.17
2026-01-22 18:06,1.52,1.17
2026-01-22 18:07,1.53,1.18
2026-01-22 18:08,1.53,1.18
2026-01-22 18:09,1.54,1.19
2026-01-22 18:10,1.54,1.19
2026-01-22 18:11,1.55,1.20
2026-01-22 18:12,1.55,1.21
2026-01-22 18:13,1.55,1.21
2026-01-22 18:14,1.56,1.22
2026-01-22 18:15,1.56,1.22
2026-01-22 18:16,1.57,1.23
2026-01-22 18:17,1.58,1.24
2026-01-22 18:18,1.58,1.24
2026-01-22 18:19,1.59,1.25
2026-01-22 18:20,1.60,1.26
2026-01-22 18:21,1.60,1.27
2026-01-22 18:22,1.61,1.27
2026-01-22 18:23,1.62,1.28
2026-01-22 18:24,1.63,1.29
2026-01-22 18:25,1.64,1.30
2026-01-22 18:26,1.65,1.30
2026-01-22 18:27,1.65,1.31
2026-01-22 18:28,1.66,1.32
2026-01-22 18:29,1.67,1.33
2026-01-22 18:30,1.68,1.33
2026-01-22 18:31,1.68,1.34
2026-01-22 18:32,1.69,1.35
2026-01-22 18:33,1.69,1.36
2026-01-22 18:34,1.70,1.37
2026-01-22 18:35,1.71,1.37
2026-01-22 18:36,1.71,1.38
2026-01-22 18:37,1.72,1.39
2026-01-22 18:38,1.72,1.40
2026-01-22 18:39,1.72,1.41
2026-01-22 18:40,1.73,1.41
2026-01-22 18:41,1.73,1.42
2026-01-22 18:42,1.74,1.43
2026-01-22 18:43,1.75,1.44
2026-01-22 18:44,1.75,1.45
2026-01-22 18:45,1.76,1.46
2026-01-22 18:46,1.77,1.46
2026-01-22 18:47,1.78,1.47
2026-01-22 18:48,1.78,1.48
2026-01-22 18:49,1.79,1.49
2026-01-22 18:50,1.80,1.50
2026-01-22 18:51,1.80,1.50
2026-01-22 18:52,1.81,1.51
2026-01-22 18:53,1.81,1.52
2026-01-22 18:54,1.81,1.53
2026-01-22 18:55,1.82,1.54
2026-01-22 18:56,1.82,1.54
2026-01-22 18:57,1.83,1.55
2026-01-22 18:58,1.83,1.56
2026-01-22 18:59,1.84,1.57
2026-01-22 19:00,1.84,1.57
2026-01-22 19:01,1.85,1.58
2026-01-22 19:02,1.85,1.59
2026-01-22 19:03,1.86,1.59
2026-01-22 19:04,1.86,1.60
2026-01-22 19:05,1.87,1.61
2026-01-22 19:06,1.87,1.62
2026-01-22 19:07,1.88,1.62
2026-01-22 19:08,1.88,1.63
2026-01-22 19:09,1.89,1.64
2026-01-22 19:10,1.90,1.65
2026-01-22 19:11,1.90,1.65
2026-01-22 19:12,1.91,1.66
2026-01-22 19:13,1.91,1.67
2026-01-22 19:14,1.92,1.68
2026-01-22 19:15,1.92,1.69
2026-01-22 19:16,1.92,1.69
2026-01-22 19:17,1.93,1.70
2026-01-22 19:18,1.93,1.71
2026-01-22 19:19,1.93,1.72
2026-01-22 19:20,1.94,1.73
2026-01-22 19:21,1.94,1.73
2026-01-22 19:22,1.94,1.74
2026-01-22 19:23,1.94,1.75
2026-01-22 19:24,1.95,1.76
2026-01-22 19:25,1.95,1.77
2026-01-22 19:26,1.95,1.77
2026-01-22 19:27,1.95,1.78
2026-01-22 19:28,1.95,1.79
2026-01-22 19:29,1.95,1.80
2026-01-22 19:30,1.96,1.80
2026-01-22 19:31,1.96,1.81
2026-01-22 19:32,1.96,1.82
2026-01-22 19:33,1.96,1.83
2026-01-22 19:34,1.96,1.84
2026-01-22 19:35,1.97,1.84
2026-01-22 19:36,1.97,1.85
2026-01-22 19:37,1.97,1.86
2026-01-22 19:38,1.97,1.87
2026-01-22 19:39,1.97,1.87
2026-01-22 19:40,1.97,1.88
2026-01-22 19:41,1.97,1.89
2026-01-22 19:42,1.97,1.89
2026-01-22 19:43,1.97,1.90
2026-01-22 19:44,1.97,1.91
2026-01-22 19:45,1.97,1.92
2026-01-22 19:46,1.98,1.92
2026-01-22 19:47,1.98,1.93
2026-01-22 19:48,1.98,1.94
2026-01-22 19:49,1.98,1.94
2026-01-22 19:50,1.98,1.95
2026-01-22 19:51,1.99,1.95
2026-01-22 19:52,1.99,1.96
2026-01-22 19:53,1.99,1.97
2026-01-22 19:54,1.99,1.97
2026-01-22 19:55,1.99,1.98
2026-01-22 19:56,1.99,1.98
2026-01-22 19:57,1.99,1.99
2026-01-22 19:58,2.00,1.99
2026-01-22 19:59,2.00,2.00
2026-01-22 20:00,2.00,2.01
2026-01-22 20:01,2.00,2.01
2026-01-22 20:02,2.00,2.01
2026-01-22 20:03,2.00,2.02
2026-01-22 20:04,2.00,2.02
2026-01-22 20:05,2.00,2.03
2026-01-22 20:06,2.00,2.03
2026-01-22 20:07,2.00,2.04
2026-01-22 20:08,2.00,2.04
2026-01-22 20:09,2.00,2.05
2026-01-22 20:10,2.00,2.05
2026-01-22 20:11,1.99,2.05
2026-01-22 20:12,1.99,2.06
2026-01-22 20:13,1.99,2.06
2026-01-22 20:14,1.99,2.07
2026-01-22 20:15,1.99,2.07
2026-01-22 20:16,1.99,2.07
2026-01-22 20:17,1.99,2.08
2026-01-22 20:18,1.99,2.08
2026-01-22 20:19,1.99,2.08
2026-01-22 20:20,1.99,2.09
2026-01-22 20:21,2.00,2.09
2026-01-22 20:22,2.00,2.09
2026-01-22 20:23,2.00,2.10
2026-01-22 20:24,2.00,2.10
2026-01-22 20:25,2.00,2.10
2026-01-22 20:26,2.00,2.10
2026-01-22 20:27,2.00,2.11
2026-01-22 20:28,2.00,2.11
2026-01-22 20:29,2.00,2.11
2026-01-22 20:30,2.00,2.12
2026-01-22 20:31,2.00,2.12
2026-01-22 20:32,2.00,2.12
2026-01-22 20:33,2.00,2.12
2026-01-22 20:34,2.00,2.12
2026-01-22 20:35,2.00,2.13
2026-01-22 20:36,2.00,2.13
2026-01-22 20:37,2.00,2.13
2026-01-22 20:38,2.01,2.13
2026-01-22 20:39,2.01,2.13
2026-01-22 20:40,2.01,2.14
2026-01-22 20:41,2.01,2.14
2026-01-22 20:42,2.01,2.14
2026-01-22 20:43,2.01,2.14
2026-01-22 20:44,2.02,2.14
2026-01-22 20:45,2.02,2.14
2026-01-22 20:46,2.02,2.15
2026-01-22 20:47,2.02,2.15
2026-01-22 20:48,2.02,2.15
2026-01-22 20:49,2.01,2.15
2026-01-22 20:50,2.01,2.15
2026-01-22 20:51,2.01,2.15
2026-01-22 20:52,2.01,2.15
2026-01-22 20:53,2.01,2.15
2026-01-22 20:54,2.01,2.16
2026-01-22 20:55,2.00,2.16
2026-01-22 20:56,2.00,2.16
2026-01-22 20:57,2.00,2.16
2026-01-22 20:58,2.00,2.16
2026-01-22 20:59,2.00,2.16
2026-01-22 21:00,1.99,2.16
2026-01-22 21:01,1.99,2.16
2026-01-22 21:02,1.99,2.16
2026-01-22 21:03,1.99,2.16
2026-01-22 21:04,1.99,2.16
2026-01-22 21:05,1.99,2.16
2026-01-22 21:06,1.99,2.16
2026-01-22 21:07,1.99,2.16
2026-01-22 21:08,1.99,2.16
2026-01-22 21:09,1.99,2.16
2026-01-22 21:10,1.99,2.16
2026-01-22 21:11,1.99,2.16
2026-01-22 21:12,1.99,2.16
2026-01-22 21:13,1.98,2.16
2026-01-22 21:14,1.99,2.16
2026-01-22 21:15,1.98,2.15
2026-01-22 21:16,1.98,2.15
2026-01-22 21:17,1.98,2.15
2026-01-22 21:18,1.98,2.15
2026-01-22 21:19,1.98,2.15
2026-01-22 21:20,1.98,2.15
2026-01-22 21:21,1.98,2.15
2026-01-22 21:22,1.98,2.14
2026-01-22 21:23,1.98,2.14
2026-01-22 21:24,1.98,2.14
2026-01-22 21:25,1.98,2.14
2026-01-22 21:26,1.98,2.14
2026-01-22 21:27,1.98,2.13
2026-01-22 21:28,1.98,2.13
2026-01-22 21:29,1.98,2.13
2026-01-22 21:30,1.98,2.13
2026-01-22 21:31,1.98,2.13
2026-01-22 21:32,1.98,2.12
2026-01-22 21:33,1.98,2.12
2026-01-22 21:34,1.98,2.12
2026-01-22 21:35,1.97,2.12
2026-01-22 21:36,1.97,2.12
2026-01-22 21:37,1.97,2.11
2026-01-22 21:38,1.97,2.11
2026-01-22 21:39,1.96,2.11
2026-01-22 21:40,1.96,2.11
2026-01-22 21:41,1.96,2.10
2026-01-22 21:42,1.96,2.10
2026-01-22 21:43,1.96,2.10
2026-01-22 21:44,1.95,2.10
2026-01-22 21:45,1.95,2.10
2026-01-22 21:46,1.95,2.09
2026-01-22 21:47,1.95,2.09
2026-01-22 21:48,1.95,2.09
2026-01-22 21:49,1.95,2.09
2026-01-22 21:50,1.96,2.09
2026-01-22 21:51,1.96,2.08
2026-01-22 21:52,1.96,2.08
2026-01-22 21:53,1.96,2.08
2026-01-22 21:54,1.96,2.08
2026-01-22 21:55,1.96,2.08
2026-01-22 21:56,1.96,2.08
2026-01-22 21:57,1.96,2.07
2026-01-22 21:58,1.96,2.07
2026-01-22 21:59,1.97,2.07
2026-01-22 22:00,1.97,2.07
2026-01-22 22:01,1.97,2.07
2026-01-22 22:02,1.97,2.07
2026-01-22 22:03,1.97,2.07
2026-01-22 22:04,1.97,2.07
2026-01-22 22:05,1.98,2.07
2026-01-22 22:06,1.98,2.06
2026-01-22 22:07,1.98,2.06
2026-01-22 22:08,1.98,2.06
2026-01-22 22:09,1.99,2.06
2026-01-22 22:10,1.99,2.06
2026-01-22 22:11,1.99,2.06
2026-01-22 22:12,2.00,2.06
2026-01-22 22:13,2.00,2.06
2026-01-22 22:14,2.01,2.06
2026-01-22 22:15,2.01,2.05
2026-01-22 22:16,2.02,2.05
2026-01-22 22:17,2.02,2.05
2026-01-22 22:18,2.03,2.05
2026-01-22 22:19,2.03,2.05
2026-01-22 22:20,2.03,2.05
2026-01-22 22:21,2.04,2.05
2026-01-22 22:22,2.04,2.05
2026-01-22 22:23,2.04,2.05
2026-01-22 22:24,2.04,2.04
2026-01-22 22:25,2.05,2.04
2026-01-22 22:26,2.05,2.04
2026-01-22 22:27,2.05,2.04
2026-01-22 22:28,2.06,2.04
2026-01-22 22:29,2.06,2.04
2026-01-22 22:30,2.07,2.04
2026-01-22 22:31,2.08,2.04
2026-01-22 22:32,2.08,2.04
2026-01-22 22:33,2.09,2.04
2026-01-22 22:34,2.09,2.04
2026-01-22 22:35,2.10,2.04
2026-01-22 22:36,2.11,2.03
2026-01-22 22:37,2.12,2.03
2026-01-22 22:38,2.13,2.03
2026-01-22 22:39,2.14,2.03
2026-01-22 22:40,2.15,2.03
2026-01-22 22:41,2.15,2.03
2026-01-22 22:42,2.16,2.03
2026-01-22 22:43,2.17,2.03
2026-01-22 22:44,2.18,2.03
2026-01-22 22:45,2.19,2.03
2026-01-22 22:46,2.19,2.03
2026-01-22 22:47,2.20,2.03
2026-01-22 22:48,2.21,2.03
2026-01-22 22:49,2.22,2.03
2026-01-22 22:50,2.22,2.03
2026-01-22 22:51,2.23,2.03
2026-01-22 22:52,2.24,2.03
2026-01-22 22:53,2.25,2.03
2026-01-22 22:54,2.26,2.03
2026-01-22 22:55,2.27,2.03
2026-01-22 22:56,2.28,2.03
2026-01-22 22:57,2.29,2.04
2026-01-22 22:58,2.29,2.04
2026-01-22 22:59,2.30,2.04
2026-01-22 23:00,2.31,2.04
2026-01-22 23:01,2.32,2.04
2026-01-22 23:02,2.32,2.04
2026-01-22 23:03,2.33,2.04
2026-01-22 23:04,2.34,2.04
2026-01-22 23:05,2.35,2.05
2026-01-22 23:06,2.35,2.05
2026-01-22 23:07,2.36,2.05
2026-01-22 23:08,2.36,2.05
2026-01-22 23:09,2.37,2.05
2026-01-22 23:10,2.37,2.06
2026-01-22 23:11,2.38,2.06
2026-01-22 23:12,2.39,2.06
2026-01-22 23:13,2.39,2.07
2026-01-22 23:14,2.40,2.07
2026-01-22 23:15,2.40,2.07
2026-01-22 23:16,2.41,2.07
2026-01-22 23:17,2.42,2.08
2026-01-22 23:18,2.43,2.08
2026-01-22 23:19,2.43,2.08
2026-01-22 23:20,2.44,2.09
2026-01-22 23:21,2.45,2.09
2026-01-22 23:22,2.45,2.09
2026-01-22 23:23,2.46,2.10
2026-01-22 23:24,2.46,2.10
2026-01-22 23:25,2.47,2.10
2026-01-22 23:26,2.48,2.11
2026-01-22 23:27,2.48,2.11
2026-01-22 23:28,2.49,2.12
2026-01-22 23:29,2.49,2.12
2026-01-22 23:30,2.50,2.12
2026-01-22 23:31,----,2.13
2026-01-22 23:32,----,2.13
2026-01-22 23:33,----,2.13
2026-01-22 23:34,----,2.14
2026-01-22 23:35,----,2.14
2026-01-22 23:36,----,2.15
2026-01-22 23:37,----,2.15
2026-01-22 23:38,----,2.15
2026-01-22 23:39,----,2.16
2026-01-22 23:40,----,2.16
2026-01-22 23:41,----,2.16
2026-01-22 23:42,----,2.17
2026-01-22 23:43,----,2.17
2026-01-22 23:44,----,2.17
2026-01-22 23:45,----,2.18
2026-01-22 23:46,----,2.18
2026-01-22 23:47,----,2.18
2026-01-22 23:48,----,2.19
2026-01-22 23:49,----,2.19
2026-01-22 23:50,----,2.19
2026-01-22 23:51,----,2.20
2026-01-22 23:52,----,2.20
2026-01-22 23:53,----,2.20
2026-01-22 23:54,----,2.21
2026-01-22 23:55,----,2.21
2026-01-22 23:56,----,2.21
2026-01-22 23:57,----,2.21
2026-01-22 23:58,----,2.21
2026-01-22 23:59,----,2.22
2026-01-23 00:00,----,2.22
2026-01-23 00:01,----,2.22
2026-01-23 00:02,----,2.22
2026-01-23 00:03,----,2.23
2026-01-23 00:04,----,2.23
2026-01-23 00:05,----,2.24
2026-01-23 00:06,----,2.24
2026-01-23 00:07,----,2.24
2026-01-23 00:08,----,2.24
2026-01-23 00:09,----,2.24
2026-01-23 00:10,----,2.25
2026-01-23 00:11,----,2.25
2026-01-23 00:12,----,2.25
2026-01-23 00:13,----,2.25
2026-01-23 00:14,----,2.25
2026-01-23 00:15,----,2.25
2026-01-23 00:16,----,2.25
2026-01-23 00:17,----,2.25
2026-01-23 00:18,----,2.24
2026-01-23 00:19,----,2.24
2026-01-23 00:20,----,2.24
2026-01-23 00:21,----,2.24
2026-01-23 00:22,----,2.24
2026-01-23 00:23,----,2.24
2026-01-23 00:24,----,2.24
2026-01-23 00:25,----,2.24
2026-01-23 00:26,----,2.24
2026-01-23 00:27,----,2.24
2026-01-23 00:28,----,2.23
2026-01-23 00:29,----,2.23
2026-01-23 00:30,----,2.23
2026-01-23 00:31,----,2.23
2026-01-23 00:32,----,2.23
2026-01-23 00:33,----,2.23
2026-01-23 00:34,----,2.23
2026-01-23 00:35,----,2.23
2026-01-23 00:36,----,2.23
2026-01-23 00:37,----,2.23
2026-01-23 00:38,----,2.22
2026-01-23 00:39,----,2.22
2026-01-23 00:40,----,2.22
2026-01-23 00:41,----,2.22
2026-01-23 00:42,----,2.22
2026-01-23 00:43,----,2.22
2026-01-23 00:44,----,2.21
2026-01-23 00:45,----,2.21
2026-01-23 00:46,----,2.21
2026-01-23 00:47,----,2.21
2026-01-23 00:48,----,2.20
2026-01-23 00:49,----,2.20
2026-01-23 00:50,----,2.20
2026-01-23 00:51,----,2.19
2026-01-23 00:52,----,2.19
2026-01-23 00:53,----,2.19
2026-01-23 00:54,----,2.18
2026-01-23 00:55,----,2.18
2026-01-23 00:56,----,2.18
2026-01-23 00:57,----,2.17
