2026-01-20 12:32,1.52,1.40
2026-01-20 12:33,1.52,1.40
2026-01-20 12:34,1.52,1.40
2026-01-20 12:35,1.51,1.39
2026-01-20 12:36,1.51,1.39
2026-01-20 12:37,1.50,1.39
2026-01-20 12:38,1.50,1.39
2026-01-20 12:39,1.49,1.39
2026-01-20 12:40,1.48,1.39
2026-01-20 12:41,1.48,1.38
2026-01-20 12:42,1.47,1.38
2026-01-20 12:43,1.46,1.38
2026-01-20 12:44,1.46,1.38
2026-01-20 12:45,1.45,1.38
2026-01-20 12:46,1.45,1.38
2026-01-20 12:47,1.44,1.37
2026-01-20 12:48,1.44,1.37
2026-01-20 12:49,1.43,1.37
2026-01-20 12:50,1.43,1.37
2026-01-20 12:51,1.43,1.37
2026-01-20 12:52,1.42,1.37
2026-01-20 12:53,1.42,1.36
2026-01-20 12:54,1.41,1.36
2026-01-20 12:55,1.41,1.36
2026-01-20 12:56,1.41,1.36
2026-01-20 12:57,1.40,1.36
2026-01-20 12:58,1.40,1.36
2026-01-20 12:59,1.39,1.35
2026-01-20 13:00,1.39,1.35
2026-01-20 13:01,1.39,1.35
2026-01-20 13:02,1.38,1.35
2026-01-20 13:03,1.38,1.35
2026-01-20 13:04,1.37,1.34
2026-01-20 13:05,1.37,1.34
2026-01-20 13:06,1.36,1.34
2026-01-20 13:07,1.36,1.34
2026-01-20 13:08,1.35,1.34
2026-01-20 13:09,1.35,1.34
2026-01-20 13:10,1.35,1.33
2026-01-20 13:11,1.35,1.33
2026-01-20 13:12,1.35,1.33
2026-01-20 13:13,1.35,1.33
2026-01-20 13:14,1.35,1.33
2026-01-20 13:15,1.35,1.32
2026-01-20 13:16,1.35,1.32
2026-01-20 13:17,1.35,1.32
2026-01-20 13:18,1.35,1.32
2026-01-20 13:19,1.35,1.31
2026-01-20 13:20,1.35,1.31
2026-01-20 13:21,1.35,1.31
2026-01-20 13:22,1.35,1.31
2026-01-20 13:23,1.34,1.31
2026-01-20 13:24,1.34,1.30
2026-01-20 13:25,1.34,1.30
2026-01-20 13:26,1.34,1.30
2026-01-20 13:27,1.33,1.30
2026-01-20 13:28,1.33,1.30
2026-01-20 13:29,1.33,1.29
2026-01-20 13:30,1.32,1.29
2026-01-20 13:31,1.32,1.29
2026-01-20 13:32,1.32,1.29
2026-01-20 13:33,1.32,1.28
2026-01-20 13:34,1.32,1.28
2026-01-20 13:35,1.32,1.28
2026-01-20 13:36,1.32,1.28
2026-01-20 13:37,1.32,1.28
2026-01-20 13:38,1.32,1.27
2026-01-20 13:39,1.32,1.27
2026-01-20 13:40,1.32,1.27
2026-01-20 13:41,1.32,1.27
2026-01-20 13:42,1.32,1.27
2026-01-20 13:43,1.32,1.26
2026-01-20 13:44,1.32,1.26
2026-01-20 13:45,1.32,1.26
2026-01-20 13:46,1.31,1.26
2026-01-20 13:47,1.32,1.26
2026-01-20 13:48,1.31,1.25
2026-01-20 13:49,1.31,1.25
2026-01-20 13:50,1.31,1.25
2026-01-20 13:51,1.31,1.25
2026-01-20 13:52,1.31,1.25
2026-01-20 13:53,1.30,1.24
2026-01-20 13:54,1.30,1.24
2026-01-20 13:55,1.30,1.24
2026-01-20 13:56,1.30,1.24
2026-01-20 13:57,1.30,1.24
2026-01-20 13:58,1.30,1.23
2026-01-20 13:59,1.30,1.23
2026-01-20 14:00,1.30,1.23
2026-01-20 14:01,1.30,1.23
2026-01-20 14:02,1.30,1.23
2026-01-20 14:03,1.30,1.23
2026-01-20 14:04,1.30,1.23
2026-01-20 14:05,1.30,1.22
2026-01-20 14:06,1.30,1.22
2026-01-20 14:07,1.30,1.22
2026-01-20 14:08,1.30,1.22
2026-01-20 14:09,1.30,1.22
2026-01-20 14:10,1.30,1.22
2026-01-20 14:11,1.29,1.21
2026-01-20 14:12,1.29,1.21
2026-01-20 14:13,1.29,1.21
2026-01-20 14:14,1.29,1.21
2026-01-20 14:15,1.28,1.21
2026-01-20 14:16,1.28,1.21
2026-01-20 14:17,1.28,1.21
2026-01-20 14:18,1.28,1.20
2026-01-20 14:19,1.27,1.20
2026-01-20 14:20,1.27,1.20
2026-01-20 14:21,1.27,1.20
2026-01-20 14:22,1.27,1.20
2026-01-20 14:23,1.27,1.20
2026-01-20 14:24,1.26,1.20
2026-01-20 14:25,1.26,1.20
2026-01-20 14:26,1.26,1.19
2026-01-20 14:27,1.26,1.19
2026-01-20 14:28,1.26,1.19
2026-01-20 14:29,1.26,1.19
2026-01-20 14:30,1.26,1.19
2026-01-20 14:31,1.26,1.19
2026-01-20 14:32,1.26,1.19
2026-01-20 14:33,1.26,1.19
2026-01-20 14:34,1.26,1.18
2026-01-20 14:35,1.26,1.18
2026-01-20 14:36,1.25,1.18
2026-01-20 14:37,1.25,1.18
2026-01-20 14:38,1.25,1.18
2026-01-20 14:39,1.25,1.18
2026-01-20 14:40,1.25,1.18
2026-01-20 14:41,1.25,1.18
2026-01-20 14:42,1.25,1.18
2026-01-20 14:43,1.25,1.17
2026-01-20 14:44,1.25,1.17
2026-01-20 14:45,1.25,1.17
2026-01-20 14:46,1.25,1.17
2026-01-20 14:47,1.25,1.17
2026-01-20 14:48,1.25,1.17
2026-01-20 14:49,1.25,1.17
2026-01-20 14:50,1.25,1.17
2026-01-20 14:51,1.25,1.17
2026-01-20 14:52,1.25,1.17
2026-01-20 14:53,1.25,1.17
2026-01-20 14:54,1.25,1.16
2026-01-20 14:55,1.25,1.16
2026-01-20 14:56,1.26,1.16
2026-01-20 14:57,1.25,1.16
2026-01-20 14:58,1.25,1.16
2026-01-20 14:59,1.25,1.16
2026-01-20 15:00,1.25,1.16
2026-01-20 15:01,1.25,1.16
2026-01-20 15:02,1.25,1.16
2026-01-20 15:03,1.25,1.16
2026-01-20 15:04,1.25,1.15
2026-01-20 15:05,1.25,1.15
2026-01-20 15:06,1.25,1.16
2026-01-20 15:07,1.25,1.16
2026-01-20 15:08,1.25,1.16
2026-01-20 15:09,1.25,1.16
2026-01-20 15:10,1.25,1.16
2026-01-20 15:11,1.26,1.16
2026-01-20 15:12,1.26,1.16
2026-01-20 15:13,1.26,1.16
2026-01-20 15:14,1.26,1.16
2026-01-20 15:15,1.27,1.16
2026-01-20 15:16,1.27,1.16
2026-01-20 15:17,1.27,1.16
2026-01-20 15:18,1.28,1.16
2026-01-20 15:19,1.28,1.16
2026-01-20 15:20,1.28,1.16
2026-01-20 15:21,1.29,1.16
2026-01-20 15:22,1.29,1.16
2026-01-20 15:23,1.29,1.16
2026-01-20 15:24,1.30,1.16
2026-01-20 15:25,1.30,1.16
2026-01-20 15:26,1.30,1.16
2026-01-20 15:27,1.31,1.16
2026-01-20 15:28,1.31,1.16
2026-01-20 15:29,1.32,1.15
2026-01-20 15:30,1.32,1.15
2026-01-20 15:31,1.33,1.15
2026-01-20 15:32,1.33,1.15
2026-01-20 15:33,1.34,1.15
2026-01-20 15:34,1.34,1.15
2026-01-20 15:35,1.35,1.15
2026-01-20 15:36,1.36,1.15
2026-01-20 15:37,1.36,1.15
2026-01-20 15:38,1.36,1.15
2026-01-20 15:39,1.37,1.15
2026-01-20 15:40,1.37,1.15
2026-01-20 15:41,1.38,1.15
2026-01-20 15:42,1.38,1.15
2026-01-20 15:43,1.38,1.15
2026-01-20 15:44,1.39,1.15
2026-01-20 15:45,1.39,1.15
2026-01-20 15:46,1.40,1.15
2026-01-20 15:47,1.40,1.15
2026-01-20 15:48,1.41,1.15
2026-01-20 15:49,1.41,1.15
2026-01-20 15:50,1.42,1.16
2026-01-20 15:51,1.42,1.16
2026-01-20 15:52,1.42,1.16
2026-01-20 15:53,1.43,1.16
2026-01-20 15:54,1.43,1.16
2026-01-20 15:55,1.44,1.16
2026-01-20 15:56,1.44,1.16
2026-01-20 15:57,1.45,1.16
2026-01-20 15:58,1.46,1.16
2026-01-20 15:59,1.46,1.17
2026-01-20 16:00,1.47,1.17
2026-01-20 16:01,1.47,1.17
2026-01-20 16:02,1.48,1.17
2026-01-20 16:03,1.49,1.17
2026-01-20 16:04,1.49,1.18
2026-01-20 16:05,1.50,1.18
2026-01-20 16:06,1.50,1.18
2026-01-20 16:07,1.51,1.18
2026-01-20 16:08,1.51,1.18
2026-01-20 16:09,1.52,1.18
2026-01-20 16:10,1.52,1.19
2026-01-20 16:11,1.53,1.19
2026-01-20 16:12,1.53,1.19
2026-01-20 16:13,1.54,1.19
2026-01-20 16:14,1.55,1.20
2026-01-20 16:15,1.55,1.20
2026-01-20 16:16,1.56,1.20
2026-01-20 16:17,1.56,1.20
2026-01-20 16:18,1.57,1.20
2026-01-20 16:19,1.57,1.21
2026-01-20 16:20,1.58,1.21
2026-01-20 16:21,1.58,1.21
2026-01-20 16:22,1.58,1.21
2026-01-20 16:23,1.59,1.22
2026-01-20 16:24,1.60,1.22
2026-01-20 16:25,1.60,1.22
2026-01-20 16:26,1.60,1.22
2026-01-20 16:27,1.61,1.23
2026-01-20 16:28,1.61,1.23
2026-01-20 16:29,1.61,1.23
2026-01-20 16:30,1.62,1.24
2026-01-20 16:31,1.62,1.24
2026-01-20 16:32,1.63,1.24
2026-01-20 16:33,1.63,1.25
2026-01-20 16:34,1.64,1.25
2026-01-20 16:35,1.64,1.25
2026-01-20 16:36,1.64,1.26
2026-01-20 16:37,1.65,1.26
2026-01-20 16:38,1.65,1.26
2026-01-20 16:39,1.66,1.27
2026-01-20 16:40,1.66,1.27
2026-01-20 16:41,1.67,1.27
2026-01-20 16:42,1.67,1.28
2026-01-20 16:43,1.68,1.28
2026-01-20 16:44,1.68,1.29
2026-01-20 16:45,1.69,1.29
2026-01-20 16:46,1.69,1.29
2026-01-20 16:47,1.70,1.30
2026-01-20 16:48,1.70,1.30
2026-01-20 16:49,1.71,1.31
2026-01-20 16:50,1.72,1.31
2026-01-20 16:51,1.72,1.32
2026-01-20 16:52,1.73,1.32
2026-01-20 16:53,1.73,1.33
2026-01-20 16:54,1.74,1.33
2026-01-20 16:55,1.74,1.34
2026-01-20 16:56,1.75,1.34
2026-01-20 16:57,1.75,1.35
2026-01-20 16:58,1.76,1.35
2026-01-20 16:59,1.76,1.36
2026-01-20 17:00,1.77,1.36
2026-01-20 17:01,1.78,1.37
2026-01-20 17:02,1.78,1.38
2026-01-20 17:03,1.79,1.38
2026-01-20 17:04,1.79,1.39
2026-01-20 17:05,1.80,1.39
2026-01-20 17:06,1.80,1.40
2026-01-20 17:07,1.81,1.41
2026-01-20 17:08,1.81,1.42
2026-01-20 17:09,1.82,1.42
2026-01-20 17:10,1.82,1.43
2026-01-20 17:11,1.83,1.44
2026-01-20 17:12,1.83,1.45
2026-01-20 17:13,1.84,1.45
2026-01-20 17:14,1.84,1.46
2026-01-20 17:15,1.85,1.47
2026-01-20 17:16,1.85,1.48
2026-01-20 17:17,1.86,1.49
2026-01-20 17:18,1.86,1.49
2026-01-20 17:19,1.87,1.50
2026-01-20 17:20,1.87,1.51
2026-01-20 17:21,1.88,1.52
2026-01-20 17:22,1.89,1.53
2026-01-20 17:23,1.89,1.54
2026-01-20 17:24,1.90,1.55
2026-01-20 17:25,1.90,1.55
2026-01-20 17:26,1.91,1.56
2026-01-20 17:27,1.92,1.57
2026-01-20 17:28,1.93,1.58
2026-01-20 17:29,1.94,1.59
2026-01-20 17:30,1.94,1.60
2026-01-20 17:31,1.95,1.61
2026-01-20 17:32,1.96,1.62
2026-01-20 17:33,1.96,1.63
2026-01-20 17:34,1.97,1.64
2026-01-20 17:35,1.98,1.65
2026-01-20 17:36,1.98,1.66
2026-01-20 17:37,1.99,1.66
2026-01-20 17:38,2.00,1.67
2026-01-20 17:39,2.00,1.68
2026-01-20 17:40,2.01,1.69
2026-01-20 17:41,2.01,1.70
2026-01-20 17:42,2.02,1.71
2026-01-20 17:43,2.02,1.72
2026-01-20 17:44,2.03,1.73
2026-01-20 17:45,2.03,1.74
2026-01-20 17:46,2.04,1.75
2026-01-20 17:47,2.04,1.76
2026-01-20 17:48,2.05,1.76
2026-01-20 17:49,2.05,1.77
2026-01-20 17:50,2.06,1.78
2026-01-20 17:51,2.07,1.79
2026-01-20 17:52,2.07,1.80
2026-01-20 17:53,2.08,1.81
2026-01-20 17:54,2.09,1.82
2026-01-20 17:55,2.09,1.82
2026-01-20 17:56,2.10,1.83
2026-01-20 17:57,2.10,1.84
2026-01-20 17:58,2.11,1.85
2026-01-20 17:59,2.11,1.86
2026-01-20 18:00,2.12,1.86
2026-01-20 18:01,2.12,1.87
2026-01-20 18:02,2.13,1.88
2026-01-20 18:03,2.13,1.88
2026-01-20 18:04,2.13,1.89
2026-01-20 18:05,2.14,1.90
2026-01-20 18:06,2.14,1.91
2026-01-20 18:07,2.15,1.91
2026-01-20 18:08,2.15,1.92
2026-01-20 18:09,2.15,1.93
2026-01-20 18:10,2.15,1.93
2026-01-20 18:11,2.16,1.94
2026-01-20 18:12,2.16,1.95
2026-01-20 18:13,2.16,1.96
2026-01-20 18:14,2.17,1.96
2026-01-20 18:15,2.17,1.97
2026-01-20 18:16,2.17,1.98
2026-01-20 18:17,2.17,1.98
2026-01-20 18:18,2.17,1.99
2026-01-20 18:19,2.18,2.00
2026-01-20 18:20,2.18,2.01
2026-01-20 18:21,2.18,2.01
2026-01-20 18:22,2.18,2.02
2026-01-20 18:23,2.18,2.03
2026-01-20 18:24,2.18,2.03
2026-01-20 18:25,2.17,2.04
2026-01-20 18:26,2.17,2.05
2026-01-20 18:27,2.17,2.05
2026-01-20 18:28,2.16,2.06
2026-01-20 18:29,2.16,2.07
2026-01-20 18:30,2.16,2.07
2026-01-20 18:31,2.16,2.08
2026-01-20 18:32,2.16,2.09
2026-01-20 18:33,2.15,2.09
2026-01-20 18:34,2.15,2.10
2026-01-20 18:35,2.15,2.10
2026-01-20 18:36,2.15,2.11
2026-01-20 18:37,2.15,2.12
2026-01-20 18:38,2.15,2.12
2026-01-20 18:39,2.14,2.13
2026-01-20 18:40,2.15,2.13
2026-01-20 18:41,2.14,2.14
2026-01-20 18:42,2.15,2.15
2026-01-20 18:43,2.14,2.15
2026-01-20 18:44,2.14,2.16
2026-01-20 18:45,2.14,2.16
2026-01-20 18:46,2.14,2.17
2026-01-20 18:47,2.14,2.17
2026-01-20 18:48,2.14,2.18
2026-01-20 18:49,2.14,2.18
2026-01-20 18:50,2.13,2.19
2026-01-20 18:51,2.13,2.19
2026-01-20 18:52,2.13,2.20
2026-01-20 18:53,2.12,2.20
2026-01-20 18:54,2.12,2.21
2026-01-20 18:55,2.12,2.21
2026-01-20 18:56,2.12,2.22
2026-01-20 18:57,2.12,2.22
2026-01-20 18:58,2.11,2.23
2026-01-20 18:59,2.11,2.23
2026-01-20 19:00,2.11,2.24
2026-01-20 19:01,2.10,2.24
2026-01-20 19:02,2.10,2.24
2026-01-20 19:03,2.10,2.25
2026-01-20 19:04,2.10,2.25
2026-01-20 19:05,2.09,2.26
2026-01-20 19:06,2.09,2.26
2026-01-20 19:07,2.09,2.26
2026-01-20 19:08,2.09,2.27
2026-01-20 19:09,2.08,2.27
2026-01-20 19:10,2.08,2.28
2026-01-20 19:11,2.08,2.28
2026-01-20 19:12,2.07,2.28
2026-01-20 19:13,2.07,2.29
2026-01-20 19:14,2.07,2.29
2026-01-20 19:15,2.06,2.29
2026-01-20 19:16,2.06,2.29
2026-01-20 19:17,2.06,2.30
2026-01-20 19:18,2.06,2.30
2026-01-20 19:19,2.06,2.30
2026-01-20 19:20,2.06,2.30
2026-01-20 19:21,2.06,2.31
2026-01-20 19:22,2.06,2.31
2026-01-20 19:23,2.07,2.31
2026-01-20 19:24,2.07,2.31
2026-01-20 19:25,2.07,2.32
2026-01-20 19:26,2.07,2.32
2026-01-20 19:27,2.07,2.32
2026-01-20 19:28,2.08,2.32
2026-01-20 19:29,2.08,2.32
2026-01-20 19:30,2.08,2.33
2026-01-20 19:31,2.08,2.33
2026-01-20 19:32,2.09,2.33
2026-01-20 19:33,2.09,2.33
2026-01-20 19:34,2.09,2.33
2026-01-20 19:35,2.09,2.33
2026-01-20 19:36,2.10,2.34
2026-01-20 19:37,2.10,2.34
2026-01-20 19:38,2.10,2.34
2026-01-20 19:39,2.10,2.34
2026-01-20 19:40,2.10,2.34
2026-01-20 19:41,2.10,2.34
2026-01-20 19:42,2.10,2.34
2026-01-20 19:43,2.10,2.35
2026-01-20 19:44,2.10,2.35
2026-01-20 19:45,2.10,2.35
2026-01-20 19:46,2.10,2.35
2026-01-20 19:47,2.10,2.35
2026-01-20 19:48,2.11,2.35
2026-01-20 19:49,2.11,2.35
2026-01-20 19:50,2.11,2.35
2026-01-20 19:51,2.11,2.35
2026-01-20 19:52,2.12,2.36
2026-01-20 19:53,2.12,2.36
2026-01-20 19:54,2.13,2.36
2026-01-20 19:55,2.13,2.36
2026-01-20 19:56,2.14,2.36
2026-01-20 19:57,2.14,2.37
2026-01-20 19:58,2.14,2.37
2026-01-20 19:59,2.15,2.37
2026-01-20 20:00,2.15,2.37
2026-01-20 20:01,2.15,2.36
2026-01-20 20:02,2.15,2.36
2026-01-20 20:03,2.16,2.36
2026-01-20 20:04,2.16,2.36
2026-01-20 20:05,2.16,2.36
2026-01-20 20:06,2.17,2.35
2026-01-20 20:07,2.17,2.35
2026-01-20 20:08,2.18,2.35
2026-01-20 20:09,2.18,2.35
2026-01-20 20:10,2.19,2.35
2026-01-20 20:11,2.19,2.35
2026-01-20 20:12,2.20,2.34
2026-01-20 20:13,2.21,2.34
2026-01-20 20:14,2.21,2.34
2026-01-20 20:15,2.22,2.34
2026-01-20 20:16,2.22,2.34
2026-01-20 20:17,2.22,2.34
2026-01-20 20:18,2.23,2.33
2026-01-20 20:19,2.23,2.33
2026-01-20 20:20,2.23,2.33
2026-01-20 20:21,2.24,2.33
2026-01-20 20:22,2.24,2.32
2026-01-20 20:23,2.24,2.32
2026-01-20 20:24,2.24,2.32
2026-01-20 20:25,2.24,2.32
2026-01-20 20:26,2.24,2.32
2026-01-20 20:27,2.24,2.31
2026-01-20 20:28,2.24,2.31
2026-01-20 20:29,2.24,2.31
2026-01-20 20:30,2.25,2.31
2026-01-20 20:31,2.25,2.30
2026-01-20 20:32,2.25,2.30
2026-01-20 20:33,2.26,2.30
2026-01-20 20:34,2.26,2.30
2026-01-20 20:35,2.27,2.29
2026-01-20 20:36,2.27,2.29
2026-01-20 20:37,2.28,2.29
2026-01-20 20:38,2.28,2.29
2026-01-20 20:39,2.29,2.29
2026-01-20 20:40,2.29,2.28
2026-01-20 20:41,2.30,2.28
2026-01-20 20:42,2.31,2.28
2026-01-20 20:43,2.31,2.28
2026-01-20 20:44,2.31,2.27
2026-01-20 20:45,2.32,2.27
2026-01-20 20:46,2.32,2.27
2026-01-20 20:47,2.32,2.27
2026-01-20 20:48,2.32,2.27
2026-01-20 20:49,2.32,2.27
2026-01-20 20:50,2.32,2.26
2026-01-20 20:51,2.32,2.26
2026-01-20 20:52,2.33,2.26
2026-01-20 20:53,2.33,2.26
2026-01-20 20:54,2.34,2.26
2026-01-20 20:55,2.34,2.26
2026-01-20 20:56,2.35,2.25
2026-01-20 20:57,2.36,2.25
2026-01-20 20:58,2.36,2.25
2026-01-20 20:59,2.37,2.25
2026-01-20 21:00,2.38,2.25
2026-01-20 21:01,2.38,2.25
2026-01-20 21:02,2.38,2.25
2026-01-20 21:03,2.39,2.25
2026-01-20 21:04,2.39,2.25
2026-01-20 21:05,2.39,2.25
2026-01-20 21:06,2.40,2.25
2026-01-20 21:07,2.40,2.25
2026-01-20 21:08,2.40,2.25
2026-01-20 21:09,2.41,2.25
2026-01-20 21:10,2.41,2.25
2026-01-20 21:11,2.41,2.25
2026-01-20 21:12,2.42,2.24
2026-01-20 21:13,2.42,2.24
2026-01-20 21:14,2.43,2.24
2026-01-20 21:15,2.43,2.24
2026-01-20 21:16,2.44,2.24
2026-01-20 21:17,2.44,2.24
2026-01-20 21:18,2.45,2.24
2026-01-20 21:19,2.46,2.24
2026-01-20 21:20,2.47,2.24
2026-01-20 21:21,2.48,2.24
2026-01-20 21:22,2.48,2.24
2026-01-20 21:23,2.49,2.24
2026-01-20 21:24,2.50,2.25
2026-01-20 21:25,2.51,2.25
2026-01-20 21:26,2.52,2.25
2026-01-20 21:27,2.53,2.25
2026-01-20 21:28,2.53,2.25
2026-01-20 21:29,2.54,2.25
2026-01-20 21:30,2.54,2.25
2026-01-20 21:31,2.55,2.25
2026-01-20 21:32,2.56,2.25
2026-01-20 21:33,2.56,2.25
2026-01-20 21:34,2.57,2.25
2026-01-20 21:35,2.57,2.25
2026-01-20 21:36,2.57,2.25
2026-01-20 21:37,2.58,2.25
2026-01-20 21:38,2.59,2.25
2026-01-20 21:39,2.59,2.25
2026-01-20 21:40,2.60,2.25
2026-01-20 21:41,2.61,2.25
2026-01-20 21:42,2.62,2.25
2026-01-20 21:43,2.63,2.25
2026-01-20 21:44,2.63,2.26
2026-01-20 21:45,2.64,2.26
2026-01-20 21:46,2.65,2.26
2026-01-20 21:47,2.65,2.26
2026-01-20 21:48,2.66,2.26
2026-01-20 21:49,2.67,2.26
2026-01-20 21:50,2.67,2.26
2026-01-20 21:51,2.68,2.26
2026-01-20 21:52,2.68,2.26
2026-01-20 21:53,2.69,2.26
2026-01-20 21:54,2.69,2.26
2026-01-20 21:55,2.70,2.26
2026-01-20 21:56,2.71,2.27
2026-01-20 21:57,2.71,2.27
2026-01-20 21:58,2.72,2.27
2026-01-20 21:59,2.72,2.27
2026-01-20 22:00,2.73,2.27
2026-01-20 22:01,2.74,2.27
2026-01-20 22:02,2.74,2.27
2026-01-20 22:03,2.75,2.27
2026-01-20 22:04,2.76,2.27
2026-01-20 22:05,2.77,2.27
2026-01-20 22:06,2.77,2.28
2026-01-20 22:07,2.78,2.28
2026-01-20 22:08,2.79,2.28
2026-01-20 22:09,2.79,2.28
2026-01-20 22:10,2.80,2.28
2026-01-20 22:11,2.80,2.28
2026-01-20 22:12,2.80,2.29
2026-01-20 22:13,2.81,2.29
2026-01-20 22:14,2.81,2.29
2026-01-20 22:15,2.81,2.29
2026-01-20 22:16,2.81,2.29
2026-01-20 22:17,2.81,2.30
2026-01-20 22:18,2.81,2.30
2026-01-20 22:19,2.80,2.30
2026-01-20 22:20,2.81,2.30
2026-01-20 22:21,2.81,2.31
2026-01-20 22:22,2.81,2.31
2026-01-20 22:23,2.81,2.31
2026-01-20 22:24,2.81,2.31
2026-01-20 22:25,2.81,2.31
2026-01-20 22:26,2.82,2.32
2026-01-20 22:27,2.82,2.32
2026-01-20 22:28,2.82,2.32
2026-01-20 22:29,2.82,2.32
2026-01-20 22:30,2.83,2.33
2026-01-20 22:31,2.83,2.33
2026-01-20 22:32,2.83,2.33
2026-01-20 22:33,2.83,2.33
2026-01-20 22:34,2.83,2.33
2026-01-20 22:35,2.83,2.34
2026-01-20 22:36,2.83,2.34
2026-01-20 22:37,2.83,2.34
2026-01-20 22:38,2.83,2.34
2026-01-20 22:39,2.83,2.34
2026-01-20 22:40,2.83,2.35
2026-01-20 22:41,2.83,2.35
2026-01-20 22:42,2.83,2.35
2026-01-20 22:43,2.82,2.35
2026-01-20 22:44,2.82,2.35
2026-01-20 22:45,2.82,2.35
2026-01-20 22:46,2.82,2.36
2026-01-20 22:47,2.82,2.36
2026-01-20 22:48,2.82,2.36
2026-01-20 22:49,2.82,2.36
2026-01-20 22:50,2.82,2.36
2026-01-20 22:51,2.81,2.36
2026-01-20 22:52,2.81,2.36
2026-01-20 22:53,2.81,2.36
2026-01-20 22:54,2.81,2.36
2026-01-20 22:55,2.80,2.36
2026-01-20 22:56,2.79,2.36
2026-01-20 22:57,2.79,2.36
2026-01-20 22:58,2.78,2.36
2026-01-20 22:59,2.78,2.36
2026-01-20 23:00,2.77,2.36
2026-01-20 23:01,2.76,2.36
2026-01-20 23:02,2.76,2.36
2026-01-20 23:03,2.75,2.36
2026-01-20 23:04,2.74,2.36
2026-01-20 23:05,2.74,2.36
2026-01-20 23:06,2.73,2.35
2026-01-20 23:07,2.73,2.35
2026-01-20 23:08,2.72,2.35
2026-01-20 23:09,2.72,2.35
2026-01-20 23:10,2.72,2.35
2026-01-20 23:11,2.71,2.35
2026-01-20 23:12,2.71,2.35
2026-01-20 23:13,2.70,2.34
2026-01-20 23:14,2.70,2.34
2026-01-20 23:15,2.69,2.34
2026-01-20 23:16,2.69,2.34
2026-01-20 23:17,2.69,2.33
2026-01-20 23:18,2.68,2.33
2026-01-20 23:19,2.68,2.33
2026-01-20 23:20,2.67,2.33
2026-01-20 23:21,2.66,2.32
2026-01-20 23:22,2.66,2.32
2026-01-20 23:23,2.65,2.32
2026-01-20 23:24,2.65,2.32
2026-01-20 23:25,2.64,2.31
2026-01-20 23:26,2.64,2.31
2026-01-20 23:27,2.63,2.31
2026-01-20 23:28,2.63,2.30
2026-01-20 23:29,2.62,2.30
2026-01-20 23:30,2.62,2.30
2026-01-20 23:31,2.61,2.30
2026-01-20 23:32,2.60,2.29
2026-01-20 23:33,2.60,2.29
2026-01-20 23:34,2.59,2.28
2026-01-20 23:35,2.58,2.28
2026-01-20 23:36,2.58,2.28
2026-01-20 23:37,2.57,2.27
2026-01-20 23:38,2.56,2.27
2026-01-20 23:39,2.55,2.27
2026-01-20 23:40,2.54,2.26
2026-01-20 23:41,2.53,2.26
2026-01-20 23:42,2.52,2.25
2026-01-20 23:43,2.52,2.25
2026-01-20 23:44,2.51,2.25
2026-01-20 23:45,2.50,2.24
2026-01-20 23:46,2.49,2.24
2026-01-20 23:47,2.48,2.23
2026-01-20 23:48,2.47,2.23
2026-01-20 23:49,2.46,2.23
2026-01-20 23:50,2.45,2.22
2026-01-20 23:51,2.45,2.22
2026-01-20 23:52,2.44,2.21
2026-01-20 23:53,2.44,2.21
2026-01-20 23:54,2.43,2.20
2026-01-20 23:55,2.43,2.20
2026-01-20 23:56,2.42,2.19
2026-01-20 23:57,2.42,2.19
2026-01-20 23:58,2.41,2.18
2026-01-20 23:59,2.40,2.18
2026-01-21 00:00,2.44,2.17
2026-01-21 00:01,2.40,2.17
2026-01-21 00:02,2.38,2.17
2026-01-21 00:03,2.37,2.16
2026-01-21 00:04,2.36,2.16
2026-01-21 00:05,2.36,2.15
2026-01-21 00:06,2.35,2.14
2026-01-21 00:07,2.34,2.14
2026-01-21 00:08,2.33,2.13
2026-01-21 00:09,2.32,2.13
2026-01-21 00:10,2.31,2.12
2026-01-21 00:11,2.31,2.12
2026-01-21 00:12,2.30,2.11
2026-01-21 00:13,2.29,2.10
2026-01-21 00:14,2.28,2.10
2026-01-21 00:15,2.27,2.09
2026-01-21 00:16,2.26,2.09
2026-01-21 00:17,2.25,2.08
2026-01-21 00:18,2.24,2.07
2026-01-21 00:19,2.23,2.07
2026-01-21 00:20,2.22,2.06
2026-01-21 00:21,2.21,2.06
2026-01-21 00:22,2.20,2.05
2026-01-21 00:23,2.19,2.04
2026-01-21 00:24,2.18,2.04
2026-01-21 00:25,2.17,2.03
2026-01-21 00:26,2.16,2.02
2026-01-21 00:27,2.15,2.02
2026-01-21 00:28,2.14,2.01
2026-01-21 00:29,2.13,2.00
2026-01-21 00:30,2.12,2.00
2026-01-21 00:31,2.11,1.99
2026-01-21 00:32,2.10,1.98
2026-01-21 00:33,2.09,1.97
2026-01-21 00:34,2.08,1.97
2026-01-21 00:35,2.07,1.96
2026-01-21 00:36,2.07,1.95
2026-01-21 00:37,2.06,1.95
2026-01-21 00:38,2.05,1.94
2026-01-21 00:39,2.04,1.93
2026-01-21 00:40,2.04,1.93
2026-01-21 00:41,2.03,1.92
2026-01-21 00:42,2.02,1.91
2026-01-21 00:43,2.01,1.90
2026-01-21 00:44,2.00,1.90
2026-01-21 00:45,1.99,1.89
2026-01-21 00:46,1.99,1.88
2026-01-21 00:47,1.97,1.88
